pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
165,/app/Repos/pandas/pandas/core/panel.py,709,722,/app/Repos/pandas/pandas/sparse/panel.py,396,421,True,5eb2dcad4907a534860227e507e04054
166,/app/Repos/pandas/pandas/core/groupby.py,2682,2695,/app/Repos/pandas/pandas/core/groupby.py,2682,2695,True,fbe27d173ca6618e90e44e20fede64d1
167,/app/Repos/pandas/pandas/core/index.py,25,40,/app/Repos/pandas/pandas/tseries/index.py,67,88,True,650b1b0f88122fe346e4f8a09908b298
168,/app/Repos/pandas/pandas/core/index.py,30,37,/app/Repos/pandas/pandas/tseries/index.py,67,88,True,27983b516ba819e31af488aa78b053ee
169,/app/Repos/pandas/pandas/core/index.py,30,37,/app/Repos/pandas/pandas/tseries/index.py,71,85,True,fc7c261fceb710b1b63770c342575367
170,/app/Repos/pandas/pandas/core/index.py,403,412,/app/Repos/pandas/pandas/tseries/index.py,528,539,True,6510c6c1b2b52fec1b897fea46ae36d8
171,/app/Repos/pandas/pandas/core/index.py,594,610,/app/Repos/pandas/pandas/tseries/period.py,682,702,True,5d6990d860964d7471ea36619301a5a5
172,/app/Repos/pandas/pandas/core/index.py,426,441,/app/Repos/pandas/pandas/tseries/period.py,1038,1058,True,0f35adc28ef0a2a1fe9bd1fcdd303090
173,/app/Repos/pandas/pandas/core/index.py,450,481,/app/Repos/pandas/pandas/tseries/period.py,1119,1158,True,e71378a06afd9fbcaf89d90a2039f772
174,/app/Repos/pandas/pandas/core/index.py,403,412,/app/Repos/pandas/pandas/tseries/period.py,1165,1179,True,6b4b2cd8c645452f5c745d6427292d71
175,/app/Repos/pandas/pandas/core/internals.py,1816,1824,/app/Repos/pandas/pandas/core/internals.py,1824,1832,True,839206d1e3f235d958f768d5a5e70c34
176,/app/Repos/pandas/pandas/core/internals.py,1680,1697,/app/Repos/pandas/pandas/core/internals.py,1708,1773,True,aca037c426dd37848bc8214886ae1ecd
177,/app/Repos/pandas/pandas/core/internals.py,2683,2712,/app/Repos/pandas/pandas/core/internals.py,3036,3048,True,e2dcf2dd032ef0432e10da3d7684cec8
178,/app/Repos/pandas/pandas/core/internals.py,2683,2712,/app/Repos/pandas/pandas/core/internals.py,3052,3057,True,0720cc947bcb8a36c3d94f3c562a9f9c
179,/app/Repos/pandas/pandas/core/internals.py,1656,1680,/app/Repos/pandas/pandas/core/internals.py,3062,3073,True,dc22ab895da52b400a513fed73851d61
180,/app/Repos/pandas/pandas/core/internals.py,3036,3048,/app/Repos/pandas/pandas/core/internals.py,3052,3057,True,33e6aaf2a9e2fbc76cbc6b7a9a0cbdd4
181,/app/Repos/pandas/pandas/core/internals.py,1500,1528,/app/Repos/pandas/pandas/core/internals.py,3052,3057,True,6b75094b01d3cdd20341afd60095013d
182,/app/Repos/pandas/pandas/io/tests/test_ga.py,31,73,/app/Repos/pandas/pandas/io/tests/test_ga.py,101,155,True,84f1e9c0bb63a59c4356a47050e3e5fb
183,/app/Repos/pandas/pandas/core/index.py,1404,1424,/app/Repos/pandas/pandas/core/index.py,2194,2233,True,a131653ff5a20485a36f559e861c1994
184,/app/Repos/pandas/pandas/core/index.py,2748,2779,/app/Repos/pandas/pandas/core/index.py,2779,2792,True,00d54b420309f6b0461a69e49bd04f28
185,/app/Repos/pandas/pandas/core/index.py,1304,1374,/app/Repos/pandas/pandas/core/index.py,2488,2527,True,f9ebecc1ad312d4901ffca4236125420
186,/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,54,63,True,bdcd0484aa7e8a6e46b6f4aff851ad41
187,/app/Repos/pandas/pandas/core/index.py,2556,2583,/app/Repos/pandas/pandas/core/index.py,2583,2706,True,ab24522b124dacde2e73c9a746b709e5
188,/app/Repos/pandas/pandas/core/expressions.py,83,109,/app/Repos/pandas/pandas/core/expressions.py,112,144,True,875f809ffe9acb8617e1a50ef4a68905
189,/app/Repos/pandas/pandas/core/index.py,2583,2706,/app/Repos/pandas/pandas/core/index.py,2595,2610,True,c4cf72152d0c879e4ca78e7694b95361
190,/app/Repos/pandas/pandas/core/index.py,2792,2815,/app/Repos/pandas/pandas/core/index.py,2815,2845,True,f059b6d912a45b7d352d99ca0134544b
191,/app/Repos/pandas/pandas/core/index.py,2792,2815,/app/Repos/pandas/pandas/core/index.py,2845,2882,True,45927df67f9286f397b0ec3eb0971a86
192,/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,65,77,True,eff08dc1f54a7ea7dcabf4ea447a7362
193,/app/Repos/pandas/pandas/tools/plotting.py,1297,1338,/app/Repos/pandas/pandas/tools/plotting.py,1306,1317,True,4959c59b74e59518fde7d09b0dac5f0b
194,/app/Repos/pandas/pandas/core/index.py,2815,2845,/app/Repos/pandas/pandas/core/index.py,2845,2882,True,8bb1cef829debc1e49e3bab1645e2c6d
195,/app/Repos/pandas/pandas/core/internals.py,2451,2516,/app/Repos/pandas/pandas/core/internals.py,2463,2472,True,6160c55005218eb71114d9cd03ee5569
196,/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,85,101,True,0890c095f1ce626136f09b330732a83f
197,/app/Repos/pandas/pandas/tools/plotting.py,1214,1222,/app/Repos/pandas/pandas/tools/plotting.py,1364,1391,True,6ec02f0e25d7b91f0d811b222687886b
198,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,341,347,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,347,361,True,150bfdb88da8943da43eeb97e0892613
199,/app/Repos/pandas/pandas/core/generic.py,212,224,/app/Repos/pandas/pandas/core/generic.py,224,236,True,2b22d4cf69222e3c5d7d93a672943592
200,/app/Repos/pandas/pandas/tools/plotting.py,411,476,/app/Repos/pandas/pandas/tools/plotting.py,434,448,True,41f5e920410b6f5122ddded627f83973
201,/app/Repos/pandas/pandas/core/index.py,672,732,/app/Repos/pandas/pandas/core/index.py,736,775,True,d9f0138df44478d25c3880023a15bd6a
202,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,71,86,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,86,114,True,7bf36d4f86ed6806ffa4d4e9bbf6a65b
203,/app/Repos/pandas/pandas/core/strings.py,148,175,/app/Repos/pandas/pandas/core/strings.py,235,272,True,7aa56018d0217e0905b6f12fdec22fad
204,/app/Repos/pandas/pandas/tools/plotting.py,1750,1851,/app/Repos/pandas/pandas/tools/plotting.py,1791,1802,True,e6a7d005c477cee041bb5e99df461775
205,/app/Repos/pandas/pandas/util/counter.py,223,242,/app/Repos/pandas/pandas/util/counter.py,242,261,True,083e5c8fe289f4bd0035575b36778102
206,/app/Repos/pandas/pandas/core/generic.py,389,456,/app/Repos/pandas/pandas/core/generic.py,423,436,True,d0bf645a5bdd7e40c974bdc4b4400cc1
207,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,95,100,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,100,107,True,e773bd8d98dea8fe70ae410006c32993
208,/app/Repos/pandas/pandas/core/index.py,828,859,/app/Repos/pandas/pandas/core/index.py,1886,1922,True,837db8a16acd39960d101c2e160c1101
209,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341,True,efbdffa354101211faa68ba0a7d21041
210,/app/Repos/pandas/pandas/core/index.py,2158,2167,/app/Repos/pandas/pandas/core/index.py,2332,2372,True,a6a4659b225734923a7c243bc98600a6
211,/app/Repos/pandas/pandas/core/index.py,2583,2706,/app/Repos/pandas/pandas/core/index.py,2645,2653,True,2f0e441df282d9b1988303af3fa4c420
212,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,451,474,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496,True,ed867af51cc42821e63408d3f74df83a
213,/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,True,bcc964248bbb90726f2dd9b3187ecd53
214,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496,True,9ae37d78ba0c71bbf01f7ae06125eec4
215,/app/Repos/pandas/pandas/core/index.py,1002,1048,/app/Repos/pandas/pandas/core/index.py,2434,2477,True,809d6b4ce8014f11ed55cdea44969313
216,/app/Repos/pandas/pandas/tools/plotting.py,1750,1851,/app/Repos/pandas/pandas/tools/plotting.py,1784,1791,True,f38c94057282bd96a26c0888e8490456
217,/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,True,ff054ac4a6dfb4fd30647c770d0d5f9a
218,/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,True,ecd3e2db98ff7fa978600681931bad53
219,/app/Repos/pandas/pandas/io/tests/test_sql.py,187,205,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,True,e5609f725ea1667e42d621ba7d687f4e
220,/app/Repos/pandas/pandas/tools/plotting.py,411,476,/app/Repos/pandas/pandas/tools/plotting.py,435,446,True,0ab42a1ab3efefb3ae888a301daa6415
221,/app/Repos/pandas/pandas/tools/plotting.py,434,448,/app/Repos/pandas/pandas/tools/plotting.py,435,446,True,d0266e7214073a8483ed805d979ac3d0
222,/app/Repos/pandas/pandas/io/tests/test_sql.py,205,223,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,True,243473d02ee3b588e84398ecdd275adb
223,/app/Repos/pandas/pandas/io/tests/test_sql.py,187,205,/app/Repos/pandas/pandas/io/tests/test_sql.py,205,223,True,0933e68fb49811a399d0a4989fce77a4
224,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,172,220,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,173,188,True,b2444ff7059ba3f8fce97a2ee2f6a322
225,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,True,4415c115eacc58c6da8b4107107c2b26
226,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,306,311,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323,True,e1d945f7ad501bb355b3d40bb2000b9c
227,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,True,569a7dbbbbddb2c6fe4fb0ac60482714
228,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,311,316,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323,True,5e75016aac84641ef5e29b507baf2637
229,/app/Repos/pandas/pandas/core/generic.py,2395,2431,/app/Repos/pandas/pandas/core/generic.py,2502,2538,True,21118007e7659e10a9bb31d4da2242dc
230,/app/Repos/pandas/pandas/io/tests/test_html.py,262,273,/app/Repos/pandas/pandas/io/tests/test_html.py,273,282,True,56df7be64fb7c34a5adf5990e2ee2a0f
231,/app/Repos/pandas/pandas/core/generic.py,2431,2466,/app/Repos/pandas/pandas/core/generic.py,2502,2538,True,3332b4cf8c1ad788aef02e66233b258a
232,/app/Repos/pandas/pandas/core/generic.py,2466,2502,/app/Repos/pandas/pandas/core/generic.py,2502,2538,True,9398390329683510f08b89a50b8535b0
233,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,451,474,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,True,180655a3f4a18500c0c564e2c9e4a71f
234,/app/Repos/pandas/pandas/core/generic.py,148,154,/app/Repos/pandas/pandas/core/generic.py,161,168,True,28d71f26d3d3c7b749c59bfcc49d792e
235,/app/Repos/pandas/pandas/io/tests/test_sql.py,164,187,/app/Repos/pandas/pandas/io/tests/test_sql.py,394,430,True,03f708b4c017c65f6b902a239db03b01
236,/app/Repos/pandas/pandas/util/counter.py,131,167,/app/Repos/pandas/pandas/util/counter.py,167,194,True,7177c3d4b02295287a4593540799d796
237,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,33,57,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,107,114,True,37998302bc87ef82dbbfe075bb3a8c39
238,/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365,True,25dbb138c25fa3d3f7976b253fa03031
239,/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365,True,ac81b37ae667e790dd6ec4c6a439069e
240,/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,True,297539b7e78b3e182d8d0c69b9a9f56e
241,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,True,1d578eba00dc6346f5cd2216a2563e6f
242,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,475,486,True,d7c696adee313a6a47810358245ab18d
243,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,475,486,True,700a6004f1ed6408ac378e3e479d8087
244,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,True,4eca87a04a50f3ba14b9a884ce1b0c5e
245,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,True,d3fc5ef690fe1df3342f79f41fdb5204
246,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,True,fdba7d91d3dc6ef02bc00d01ffe3f11b
247,/app/Repos/pandas/pandas/io/excel.py,143,176,/app/Repos/pandas/pandas/io/excel.py,145,169,True,703b2571f0c0f4874549c16ec1e9e860
248,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,True,aa00a797961a6cfb1b59fa83aeea66d8
249,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,True,8ee29f4621d2a81076b392941c265dc3
250,/app/Repos/pandas/pandas/io/tests/test_html.py,301,310,/app/Repos/pandas/pandas/io/tests/test_html.py,347,357,True,08b87dbbc26854ace518b00d04de376c
251,/app/Repos/pandas/pandas/core/format.py,327,389,/app/Repos/pandas/pandas/core/format.py,363,380,True,4ba2fd020e73b688612048b6ecdf2e64
252,/app/Repos/pandas/pandas/core/format.py,327,389,/app/Repos/pandas/pandas/core/format.py,396,410,True,644dcf39a18a42066b9137d809d36009
253,/app/Repos/pandas/pandas/core/format.py,786,869,/app/Repos/pandas/pandas/core/format.py,1149,1169,True,1c236412ac92cb1d87115fc680402c81
254,/app/Repos/pandas/pandas/core/strings.py,605,617,/app/Repos/pandas/pandas/core/strings.py,617,639,True,d02d07a7962dfedcd28abb61c3c5322a
255,/app/Repos/pandas/pandas/core/format.py,1436,1454,/app/Repos/pandas/pandas/core/format.py,1437,1450,True,6593761e7d516ced1b3c4bd0c65f3c30
256,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,114,234,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,156,187,True,e480f7954a2764bfbc2cca9d5527fa9c
257,/app/Repos/pandas/pandas/core/format.py,1567,1585,/app/Repos/pandas/pandas/core/format.py,1573,1578,True,03c09e1c67db51ef95bcda180e32fb8b
258,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,332,380,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,334,350,True,e05b18b0d0b5626af154317cd4067f7b
259,/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365,/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,True,8ddfe50b32cd7db5078d92fdd5ffda7b
260,/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,True,58947827617d143a72f4b33986ae4a32
261,/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,True,3ce52296ce56d99acf58bf12a9d31907
262,/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,True,d3428512706c29ce2291ba10af55587b
263,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,True,282ee5cd3028293d26a4825294f5130b
264,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,True,165cc2363351beac5174ed22dad26e7a
265,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,True,a8abcacc35b4d32fdbd03faf50bb26b0
266,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,True,aa7c2922042d4fe43ef70f4bf3eac526
267,/app/Repos/pandas/pandas/io/tests/test_html.py,244,250,/app/Repos/pandas/pandas/io/tests/test_html.py,250,262,True,1e44c4881ec1a02cf8ab02e79360639b
268,/app/Repos/pandas/pandas/util/counter.py,223,242,/app/Repos/pandas/pandas/util/counter.py,281,297,True,106024a5837f83cbaef343a42e94e476
269,/app/Repos/pandas/pandas/util/counter.py,242,261,/app/Repos/pandas/pandas/util/counter.py,281,297,True,36660cb59bdcebe183c9498da9be8a55
270,/app/Repos/pandas/pandas/util/counter.py,261,281,/app/Repos/pandas/pandas/util/counter.py,281,297,True,f40e3748cdb383febd34a728b7b97181
271,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,306,311,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,311,316,True,a20131bb8af6907d575f8e4364f0a981
272,/app/Repos/pandas/pandas/tools/pivot.py,208,255,/app/Repos/pandas/pandas/tools/pivot.py,255,291,True,312645866ca5cd07c8cc73e23ff159b7
273,/app/Repos/pandas/pandas/core/format.py,869,947,/app/Repos/pandas/pandas/core/format.py,1169,1176,True,17bb2576aacdb8ed11deeae42603b426
274,/app/Repos/pandas/pandas/io/tests/test_sql.py,64,84,/app/Repos/pandas/pandas/io/tests/test_sql.py,279,299,True,d8aebd6ecf93c0210d8ebd74ae824574
144,/app/Repos/pandas/pandas/core/base.py,132,138,/app/Repos/pandas/pandas/core/base.py,132,138,False,624d52941fd88c2fbb9940ce42936792
275,/app/Repos/pandas/pandas/io/tests/test_sql.py,84,99,/app/Repos/pandas/pandas/io/tests/test_sql.py,279,299,True,17e602dd2c580968b1473804f7564a1a
276,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,332,380,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,350,364,True,f0a96341a36ca7de5e807efa61aff4d9
277,/app/Repos/pandas/pandas/core/format.py,1535,1567,/app/Repos/pandas/pandas/core/format.py,1555,1564,True,2d0019d6013299e57444ab841f60cfda
278,/app/Repos/pandas/pandas/core/generic.py,2146,2179,/app/Repos/pandas/pandas/core/series.py,2724,2762,True,21facfe11bf12b7e3878efb26c62aea7
279,/app/Repos/pandas/pandas/core/generic.py,2179,2222,/app/Repos/pandas/pandas/core/series.py,2724,2762,True,b91307979ccaf8f64bb9952755884776
280,/app/Repos/pandas/pandas/core/generic.py,2035,2069,/app/Repos/pandas/pandas/core/generic.py,2069,2099,True,8aa2564f3465da3417067f814d633cc7
281,/app/Repos/pandas/pandas/core/index.py,628,644,/app/Repos/pandas/pandas/core/series.py,2963,3019,True,f0308513a7b0dc19dcd30d4d58431b5c
282,/app/Repos/pandas/pandas/core/generic.py,2395,2431,/app/Repos/pandas/pandas/core/generic.py,2466,2502,True,f1119610a11109c3de9400eccc463a05
283,/app/Repos/pandas/pandas/core/generic.py,2431,2466,/app/Repos/pandas/pandas/core/generic.py,2466,2502,True,7de3b3752e1577e0b8b99d204aa9ac1e
284,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,114,234,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,350,364,True,5b6afa11e200a8bc8bffdbc69b5d060c
285,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,156,187,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,350,364,True,8d6a0fb2e6a43ca0200f1f29cc28cc49
286,/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,True,f6afb8694c4a3f519e64d8b196cc5556
287,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,114,234,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,116,156,True,d2e4cdd334c0d3c83760f57c3e858272
288,/app/Repos/pandas/pandas/io/tests/test_sql.py,99,115,/app/Repos/pandas/pandas/io/tests/test_sql.py,319,338,True,6cf4dd48bfc89bb3e4f825d4ef4b9701
289,/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,True,ff2839e96ec78367a20a7a349a141d15
290,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,True,e8e77ab9d8b0ac52585e292a476833b7
291,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,True,8d10292e6a4873ded6c3485a5e0ea972
292,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,True,8bbf1cf2078df29243ebaf2ca7592f32
293,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,/app/Repos/pandas/pandas/io/tests/test_html.py,237,244,True,6b09db34b29a5189d8d7ae3f1f92f652
294,/app/Repos/pandas/pandas/io/tests/test_html.py,331,337,/app/Repos/pandas/pandas/io/tests/test_html.py,342,347,True,f53cc0e5fd21a6f7f10e8a583a511f9d
295,/app/Repos/pandas/pandas/core/format.py,271,298,/app/Repos/pandas/pandas/core/format.py,327,389,True,c7e3280f5817f97ba5d1b9ded18cf8ea
296,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,415,427,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,427,451,True,a1d005ce65338e5625a2bae85ad50da4
297,/app/Repos/pandas/pandas/core/generic.py,2609,2646,/app/Repos/pandas/pandas/core/generic.py,2646,2683,True,72ba8c347fa29f96ba51db30279db4c6
298,/app/Repos/pandas/pandas/util/counter.py,223,242,/app/Repos/pandas/pandas/util/counter.py,261,281,True,0ae35f6da5c99a539f331d7244441ced
299,/app/Repos/pandas/pandas/util/counter.py,242,261,/app/Repos/pandas/pandas/util/counter.py,261,281,True,879924c6de2eb620260ab8b8c33fd902
300,/app/Repos/pandas/pandas/io/tests/test_sql.py,64,84,/app/Repos/pandas/pandas/io/tests/test_sql.py,84,99,True,47ac935dc8e9c6e30198d391934106d6
301,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455,/app/Repos/pandas/pandas/io/tests/test_sql.py,455,480,True,711fcf92bd2abf1381a785e2d995e210
302,/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,455,480,True,8f5f57ea69e1ed6fe59c308fe022c70e
303,/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,455,480,True,a854a7b3bb1a681b43923ff367f1becc
